,id,y_true,y_pred,absolute_error
28,1733575437.325387,61.0,145.63105805397797,84.63105805397797
29,1733575439.337621,190.0,173.2460164290639,16.7539835709361
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
6,1733575390.494901,281.0,196.91412960452467,84.08587039547533
7,1733575392.505615,91.0,180.67699731652607,89.67699731652607
8,1733575394.517102,161.0,187.8719893007572,26.871989300757207
9,1733575396.527706,55.0,74.15703283985457,19.157032839854566
10,1733575398.53832,197.0,150.50918174343454,46.49081825656546
11,1733575400.549464,270.0,290.99913120508006,20.99913120508006
12,1733575403.843916,262.0,160.41863313615715,101.58136686384285
13,1733575405.855019,59.0,69.47588392817917,10.475883928179172
14,1733575407.866153,83.0,68.4294517560167,14.570548243983296
15,1733575409.876687,245.0,252.44934851788327,7.449348517883266
16,1733575411.889384,156.0,159.93892039765973,3.9389203976597287
17,1733575413.901466,86.0,155.2301399643011,69.23013996430109
18,1733575415.911533,252.0,153.68369915194486,98.31630084805514
19,1733575417.939052,43.0,61.91866051695412,18.91866051695412
20,1733575419.949324,168.0,124.01702527082097,43.982974729179034
21,1733575421.95967,124.0,135.6769451743506,11.676945174350607
22,1733575423.969751,292.0,195.92074021102835,96.07925978897165
23,1733575425.979697,229.0,189.17431487372275,39.82568512627725
24,1733575427.990899,45.0,34.89018315368938,10.109816846310622
25,1733575430.002603,181.0,84.17453642969856,96.82546357030144
26,1733575432.014063,49.0,98.58485668593096,49.58485668593096
27,1733575434.024069,25.0,146.28068059836912,121.28068059836912
28,1733575437.325387,61.0,145.63105805397797,84.63105805397797
29,1733575439.337621,190.0,173.2460164290639,16.7539835709361
30,1733575441.348743,276.0,157.87686037376855,118.12313962623145
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
6,1733575390.494901,281.0,196.91412960452467,84.08587039547533
7,1733575392.505615,91.0,180.67699731652607,89.67699731652607
8,1733575394.517102,161.0,187.8719893007572,26.871989300757207
9,1733575396.527706,55.0,74.15703283985457,19.157032839854566
10,1733575398.53832,197.0,150.50918174343454,46.49081825656546
11,1733575400.549464,270.0,290.99913120508006,20.99913120508006
12,1733575403.843916,262.0,160.41863313615715,101.58136686384285
13,1733575405.855019,59.0,69.47588392817917,10.475883928179172
14,1733575407.866153,83.0,68.4294517560167,14.570548243983296
15,1733575409.876687,245.0,252.44934851788327,7.449348517883266
16,1733575411.889384,156.0,159.93892039765973,3.9389203976597287
17,1733575413.901466,86.0,155.2301399643011,69.23013996430109
18,1733575415.911533,252.0,153.68369915194486,98.31630084805514
19,1733575417.939052,43.0,61.91866051695412,18.91866051695412
20,1733575419.949324,168.0,124.01702527082097,43.982974729179034
21,1733575421.95967,124.0,135.6769451743506,11.676945174350607
22,1733575423.969751,292.0,195.92074021102835,96.07925978897165
23,1733575425.979697,229.0,189.17431487372275,39.82568512627725
24,1733575427.990899,45.0,34.89018315368938,10.109816846310622
25,1733575430.002603,181.0,84.17453642969856,96.82546357030144
26,1733575432.014063,49.0,98.58485668593096,49.58485668593096
27,1733575434.024069,25.0,146.28068059836912,121.28068059836912
28,1733575437.325387,61.0,145.63105805397797,84.63105805397797
29,1733575439.337621,190.0,173.2460164290639,16.7539835709361
30,1733575441.348743,276.0,157.87686037376855,118.12313962623145
31,1733575443.360643,150.0,148.98263155287808,1.0173684471219246
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
6,1733575390.494901,281.0,196.91412960452467,84.08587039547533
7,1733575392.505615,91.0,180.67699731652607,89.67699731652607
8,1733575394.517102,161.0,187.8719893007572,26.871989300757207
9,1733575396.527706,55.0,74.15703283985457,19.157032839854566
10,1733575398.53832,197.0,150.50918174343454,46.49081825656546
11,1733575400.549464,270.0,290.99913120508006,20.99913120508006
12,1733575403.843916,262.0,160.41863313615715,101.58136686384285
13,1733575405.855019,59.0,69.47588392817917,10.475883928179172
14,1733575407.866153,83.0,68.4294517560167,14.570548243983296
15,1733575409.876687,245.0,252.44934851788327,7.449348517883266
16,1733575411.889384,156.0,159.93892039765973,3.9389203976597287
17,1733575413.901466,86.0,155.2301399643011,69.23013996430109
18,1733575415.911533,252.0,153.68369915194486,98.31630084805514
19,1733575417.939052,43.0,61.91866051695412,18.91866051695412
20,1733575419.949324,168.0,124.01702527082097,43.982974729179034
21,1733575421.95967,124.0,135.6769451743506,11.676945174350607
22,1733575423.969751,292.0,195.92074021102835,96.07925978897165
23,1733575425.979697,229.0,189.17431487372275,39.82568512627725
24,1733575427.990899,45.0,34.89018315368938,10.109816846310622
25,1733575430.002603,181.0,84.17453642969856,96.82546357030144
26,1733575432.014063,49.0,98.58485668593096,49.58485668593096
27,1733575434.024069,25.0,146.28068059836912,121.28068059836912
28,1733575437.325387,61.0,145.63105805397797,84.63105805397797
29,1733575439.337621,190.0,173.2460164290639,16.7539835709361
30,1733575441.348743,276.0,157.87686037376855,118.12313962623145
31,1733575443.360643,150.0,148.98263155287808,1.0173684471219246
32,1733575445.372482,140.0,172.14848891012872,32.14848891012872
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
6,1733575390.494901,281.0,196.91412960452467,84.08587039547533
7,1733575392.505615,91.0,180.67699731652607,89.67699731652607
8,1733575394.517102,161.0,187.8719893007572,26.871989300757207
9,1733575396.527706,55.0,74.15703283985457,19.157032839854566
10,1733575398.53832,197.0,150.50918174343454,46.49081825656546
11,1733575400.549464,270.0,290.99913120508006,20.99913120508006
12,1733575403.843916,262.0,160.41863313615715,101.58136686384285
13,1733575405.855019,59.0,69.47588392817917,10.475883928179172
14,1733575407.866153,83.0,68.4294517560167,14.570548243983296
15,1733575409.876687,245.0,252.44934851788327,7.449348517883266
16,1733575411.889384,156.0,159.93892039765973,3.9389203976597287
17,1733575413.901466,86.0,155.2301399643011,69.23013996430109
18,1733575415.911533,252.0,153.68369915194486,98.31630084805514
19,1733575417.939052,43.0,61.91866051695412,18.91866051695412
20,1733575419.949324,168.0,124.01702527082097,43.982974729179034
21,1733575421.95967,124.0,135.6769451743506,11.676945174350607
22,1733575423.969751,292.0,195.92074021102835,96.07925978897165
23,1733575425.979697,229.0,189.17431487372275,39.82568512627725
24,1733575427.990899,45.0,34.89018315368938,10.109816846310622
25,1733575430.002603,181.0,84.17453642969856,96.82546357030144
26,1733575432.014063,49.0,98.58485668593096,49.58485668593096
27,1733575434.024069,25.0,146.28068059836912,121.28068059836912
28,1733575437.325387,61.0,145.63105805397797,84.63105805397797
29,1733575439.337621,190.0,173.2460164290639,16.7539835709361
30,1733575441.348743,276.0,157.87686037376855,118.12313962623145
31,1733575443.360643,150.0,148.98263155287808,1.0173684471219246
32,1733575445.372482,140.0,172.14848891012872,32.14848891012872
33,1733575447.383602,144.0,122.95773416272928,21.04226583727072
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
6,1733575390.494901,281.0,196.91412960452467,84.08587039547533
7,1733575392.505615,91.0,180.67699731652607,89.67699731652607
8,1733575394.517102,161.0,187.8719893007572,26.871989300757207
9,1733575396.527706,55.0,74.15703283985457,19.157032839854566
10,1733575398.53832,197.0,150.50918174343454,46.49081825656546
11,1733575400.549464,270.0,290.99913120508006,20.99913120508006
12,1733575403.843916,262.0,160.41863313615715,101.58136686384285
13,1733575405.855019,59.0,69.47588392817917,10.475883928179172
14,1733575407.866153,83.0,68.4294517560167,14.570548243983296
15,1733575409.876687,245.0,252.44934851788327,7.449348517883266
16,1733575411.889384,156.0,159.93892039765973,3.9389203976597287
17,1733575413.901466,86.0,155.2301399643011,69.23013996430109
18,1733575415.911533,252.0,153.68369915194486,98.31630084805514
19,1733575417.939052,43.0,61.91866051695412,18.91866051695412
20,1733575419.949324,168.0,124.01702527082097,43.982974729179034
21,1733575421.95967,124.0,135.6769451743506,11.676945174350607
22,1733575423.969751,292.0,195.92074021102835,96.07925978897165
23,1733575425.979697,229.0,189.17431487372275,39.82568512627725
24,1733575427.990899,45.0,34.89018315368938,10.109816846310622
25,1733575430.002603,181.0,84.17453642969856,96.82546357030144
26,1733575432.014063,49.0,98.58485668593096,49.58485668593096
27,1733575434.024069,25.0,146.28068059836912,121.28068059836912
28,1733575437.325387,61.0,145.63105805397797,84.63105805397797
29,1733575439.337621,190.0,173.2460164290639,16.7539835709361
30,1733575441.348743,276.0,157.87686037376855,118.12313962623145
31,1733575443.360643,150.0,148.98263155287808,1.0173684471219246
32,1733575445.372482,140.0,172.14848891012872,32.14848891012872
33,1733575447.383602,144.0,122.95773416272928,21.04226583727072
34,1733575449.393927,261.0,232.97618320343472,28.023816796565285
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
6,1733575390.494901,281.0,196.91412960452467,84.08587039547533
7,1733575392.505615,91.0,180.67699731652607,89.67699731652607
8,1733575394.517102,161.0,187.8719893007572,26.871989300757207
9,1733575396.527706,55.0,74.15703283985457,19.157032839854566
10,1733575398.53832,197.0,150.50918174343454,46.49081825656546
11,1733575400.549464,270.0,290.99913120508006,20.99913120508006
12,1733575403.843916,262.0,160.41863313615715,101.58136686384285
13,1733575405.855019,59.0,69.47588392817917,10.475883928179172
14,1733575407.866153,83.0,68.4294517560167,14.570548243983296
15,1733575409.876687,245.0,252.44934851788327,7.449348517883266
16,1733575411.889384,156.0,159.93892039765973,3.9389203976597287
17,1733575413.901466,86.0,155.2301399643011,69.23013996430109
18,1733575415.911533,252.0,153.68369915194486,98.31630084805514
19,1733575417.939052,43.0,61.91866051695412,18.91866051695412
20,1733575419.949324,168.0,124.01702527082097,43.982974729179034
21,1733575421.95967,124.0,135.6769451743506,11.676945174350607
22,1733575423.969751,292.0,195.92074021102835,96.07925978897165
23,1733575425.979697,229.0,189.17431487372275,39.82568512627725
24,1733575427.990899,45.0,34.89018315368938,10.109816846310622
25,1733575430.002603,181.0,84.17453642969856,96.82546357030144
26,1733575432.014063,49.0,98.58485668593096,49.58485668593096
27,1733575434.024069,25.0,146.28068059836912,121.28068059836912
28,1733575437.325387,61.0,145.63105805397797,84.63105805397797
29,1733575439.337621,190.0,173.2460164290639,16.7539835709361
30,1733575441.348743,276.0,157.87686037376855,118.12313962623145
31,1733575443.360643,150.0,148.98263155287808,1.0173684471219246
32,1733575445.372482,140.0,172.14848891012872,32.14848891012872
33,1733575447.383602,144.0,122.95773416272928,21.04226583727072
34,1733575449.393927,261.0,232.97618320343472,28.023816796565285
35,1733575451.403664,60.0,117.9920094253444,57.992009425344406
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
6,1733575390.494901,281.0,196.91412960452467,84.08587039547533
7,1733575392.505615,91.0,180.67699731652607,89.67699731652607
8,1733575394.517102,161.0,187.8719893007572,26.871989300757207
9,1733575396.527706,55.0,74.15703283985457,19.157032839854566
10,1733575398.53832,197.0,150.50918174343454,46.49081825656546
11,1733575400.549464,270.0,290.99913120508006,20.99913120508006
12,1733575403.843916,262.0,160.41863313615715,101.58136686384285
13,1733575405.855019,59.0,69.47588392817917,10.475883928179172
14,1733575407.866153,83.0,68.4294517560167,14.570548243983296
15,1733575409.876687,245.0,252.44934851788327,7.449348517883266
16,1733575411.889384,156.0,159.93892039765973,3.9389203976597287
17,1733575413.901466,86.0,155.2301399643011,69.23013996430109
18,1733575415.911533,252.0,153.68369915194486,98.31630084805514
19,1733575417.939052,43.0,61.91866051695412,18.91866051695412
20,1733575419.949324,168.0,124.01702527082097,43.982974729179034
21,1733575421.95967,124.0,135.6769451743506,11.676945174350607
22,1733575423.969751,292.0,195.92074021102835,96.07925978897165
23,1733575425.979697,229.0,189.17431487372275,39.82568512627725
24,1733575427.990899,45.0,34.89018315368938,10.109816846310622
25,1733575430.002603,181.0,84.17453642969856,96.82546357030144
26,1733575432.014063,49.0,98.58485668593096,49.58485668593096
27,1733575434.024069,25.0,146.28068059836912,121.28068059836912
28,1733575437.325387,61.0,145.63105805397797,84.63105805397797
29,1733575439.337621,190.0,173.2460164290639,16.7539835709361
30,1733575441.348743,276.0,157.87686037376855,118.12313962623145
31,1733575443.360643,150.0,148.98263155287808,1.0173684471219246
32,1733575445.372482,140.0,172.14848891012872,32.14848891012872
33,1733575447.383602,144.0,122.95773416272928,21.04226583727072
34,1733575449.393927,261.0,232.97618320343472,28.023816796565285
35,1733575451.403664,60.0,117.9920094253444,57.992009425344406
36,1733575453.414557,138.0,171.82492808247935,33.824928082479346
0,1733575378.419911,87.0,89.9561230647748,2.9561230647748005
1,1733575380.437181,185.0,164.67605023225553,20.323949767744466
2,1733575382.449971,200.0,144.42617092507516,55.573829074924845
3,1733575384.461378,311.0,174.82926234736198,136.17073765263802
4,1733575386.473185,311.0,174.82926234736198,136.17073765263802
5,1733575388.483804,336.0,254.91986280700254,81.08013719299746
6,1733575390.494901,281.0,196.91412960452467,84.08587039547533
7,1733575392.505615,91.0,180.67699731652607,89.67699731652607
